week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,cushing_change,crude_supply,crude_demand,crude_balance,balance_residual,inventory_shock_z,cushing_shock_z,production_change,production_shock_z,refinery_util_change,net_imports,net_import_change,days_of_supply,days_of_supply_z,top_decile_inventory_draw,top_decile_inventory_build,top_decile_cushing_draw,top_decile_cushing_build,release_date,wti_price,brent_price,brent_wti_spread,wti_return,trailing_20d_vol,spread_zscore,fwd_5d_realized_vol,fwd_5d_spread_change,fwd_5d_wti_return,date
2010-03-19,330457,30453,1057064,9397,33,14346,81.1,7245.0,534.0,1066461,14379,1052082,1044837.0,,,7244.0,,0.5,9364,969.0,161.24348250383383,,False,False,False,False,2010-03-25,80.25,78.64,-1.6099999999999994,-0.0004983181864674844,0.21541022731233275,,0.20122556084436682,-0.29000000000000625,0.05195973893071114,2010-03-25
2010-03-26,333386,30936,1059993,9060,33,14610,82.6,2929.0,483.0,1069053,14643,1054410,1051481.0,,,2929.0,,1.5,9027,-337.0,159.73319644079396,,False,False,False,False,2010-04-01,84.53,82.63,-1.9000000000000057,0.012858850832992276,0.21467056828000639,0.7157166652773548,0.2019873779551862,0.07000000000000739,0.0008277656713410976,2010-04-01
2010-04-02,335532,31164,1062138,9561,33,14944,84.5,2146.0,228.0,1071699,14977,1056722,1054576.0,,,2145.0,,1.9000000000000057,9528,501.0,157.16836188436832,,False,False,False,False,2010-04-08,85.17,82.63,-2.5400000000000063,-0.0055032045684924764,0.22468236918277604,-0.3072465356219415,0.1903545630567137,4.190000000000012,0.0009388570106365762,2010-04-08
2010-04-09,333330,32257,1059934,8880,33,15140,85.6,-2202.0,1093.0,1068814,15173,1053641,1055843.0,,,-2204.0,,1.0999999999999943,8847,-681.0,154.11558784676353,,False,False,False,False,2010-04-15,85.25,86.9,1.6500000000000057,-0.004330784553173973,0.20532910791360567,3.77638078942145,0.27618986833639897,0.03999999999999204,-0.028073688560191275,2010-04-15
2010-04-16,335224,34111,1061826,9613,34,15110,85.9,1894.0,1854.0,1071439,15144,1056295,1054401.0,,,1892.0,,0.30000000000001137,9579,732.0,155.29900727994706,,False,False,False,False,2010-04-22,82.89,84.58,1.6899999999999977,0.0013279412828485753,0.22088329118696587,2.3937144409022584,0.278940561231039,-0.04000000000000625,0.027134831549554456,2010-04-22
2010-04-23,337187,34565,1063788,9681,34,15641,89.0,1963.0,454.0,1073469,15675,1057794,1055831.0,,,1962.0,,3.0999999999999943,9647,68.0,150.9052490249984,,False,False,False,False,2010-04-29,85.17,86.82,1.6499999999999915,0.02316155559819437,0.2324311841744379,1.7200327702621008,0.37767790687616914,1.3799999999999955,-0.09850890304351669,2010-04-29
2010-04-30,339942,36244,1066543,9951,34,15754,89.6,2755.0,1679.0,1076494,15788,1060706,1057951.0,,,2755.0,,0.5999999999999943,9917,270.0,151.04697219753714,,False,False,False,False,2010-05-06,77.18,80.21,3.029999999999987,-0.035886278564408805,0.30569538209293984,2.0334466513513973,0.3022965121465626,2.000000000000014,-0.036953267612549016,2010-05-06
2010-05-07,341861,37028,1068460,9687,34,15547,88.4,1919.0,784.0,1078147,15581,1062566,1060647.0,,,1917.0,,-1.1999999999999886,9653,-264.0,153.92210715893742,,False,False,False,False,2010-05-13,74.38,79.41,5.030000000000001,-0.016930351737441132,0.3205883050890504,2.531938735950582,0.27005757955866383,-3.75,-0.08557019057068403,2010-05-13
2010-05-14,342023,37945,1068620,9829,34,15464,87.9,162.0,917.0,1078449,15498,1062951,1062789.0,,,160.0,,-0.5,9795,142.0,154.82158561821004,,False,False,False,False,2010-05-20,68.28,69.56,1.2800000000000011,-0.023591802597653845,0.32681835908933704,0.5797123190603471,0.8943394167035664,-2.280000000000001,0.08798727245109612,2010-05-20
2010-05-21,344483,37621,1071080,9928,34,15446,87.8,2460.0,-324.0,1081008,15480,1065528,1063068.0,,,2460.0,,-0.10000000000000853,9894,99.0,156.11685873365275,,False,False,False,False,2010-05-27,74.56,73.56,-1.0,0.04162703951207723,0.5390679405159511,-0.47428484999718146,0.3948573522007874,1.4099999999999966,-0.04288622121045457,2010-05-27
2010-05-28,342581,37889,1069176,9455,34,15386,87.5,-1902.0,268.0,1078631,15420,1063211,1065113.0,,,-1904.0,,-0.29999999999999716,9421,-473.0,155.86032757051865,,False,False,False,False,2010-06-03,74.62,73.12,-1.5,0.023594314841309107,0.5223153866065058,-0.7685967266955637,0.45533903336819426,0.3499999999999943,0.011459152707337607,2010-06-03
2010-06-04,340906,37416,1067501,9535,34,15660,89.1,-1675.0,-473.0,1077036,15694,1061342,1063017.0,,,-1675.0,,1.5999999999999943,9501,80.0,152.3845466155811,,False,False,False,False,2010-06-10,75.48,74.33,-1.1500000000000057,0.014680632003425629,0.5328056497148169,-0.7172424933965564,0.3012133024077197,1.8500000000000085,0.01759730241740902,2010-06-10
2010-06-11,342596,37610,1069190,9699,34,15458,87.9,1690.0,194.0,1078889,15492,1063397,1061707.0,,,1689.0,,-1.1999999999999886,9665,164.0,155.1411566826239,,False,False,False,False,2010-06-17,76.82,77.52,0.7000000000000028,-0.011004059513797368,0.5164484098616444,0.05557651977757365,0.1618398346892384,-1.4899999999999949,-0.011258136973673824,2010-06-17
2010-06-18,344613,36784,1071207,10112,33,15711,89.4,2017.0,-826.0,1081319,15744,1065575,1063558.0,,,2017.0,,1.5,10079,414.0,153.54153141111323,,False,False,False,False,2010-06-24,75.96,75.17,-0.789999999999992,0.0007902015425006606,0.3205181177575849,-0.8135690662166403,0.4286660267265539,-0.4300000000000068,-0.04043261097529031,2010-06-24
2010-06-25,342606,35989,1069198,9481,33,15538,88.4,-2007.0,-795.0,1078679,15571,1063108,1065115.0,,,-2009.0,,-1.0,9448,-631.0,154.34689149182648,,False,False,False,False,2010-07-01,72.95,71.73,-1.2199999999999989,-0.03554972433529074,0.3353388675375457,-1.0856659151627706,0.2562201279557371,0.3400000000000034,0.04201114326834014,2010-07-01
2010-07-02,337562,35805,1064153,9413,33,15800,89.8,-5044.0,-184.0,1073566,15833,1057733,1062777.0,-2.32868814592034,-0.22714197292896054,-5045.0,,1.3999999999999915,9380,-68.0,149.55278481012658,-2.0099415705745733,True,False,False,False,2010-07-08,75.46,74.56,-0.8999999999999915,0.018862173822356464,0.29854568619472455,-0.9633999640243878,0.2671021258475934,-0.2500000000000142,0.01590778303463882,2010-07-08
2010-07-09,332504,36119,1059095,9281,33,15918,90.5,-5058.0,314.0,1068376,15951,1052425,1057483.0,-2.0837805795370237,0.36312956248470607,-5058.0,-2.0442739205792835,0.7000000000000028,9248,-132.0,146.2198768689534,-2.6771793954735172,True,False,False,False,2010-07-15,76.67,75.52,-1.1500000000000057,-0.004554630815959692,0.2892613227156242,-0.9843348744687139,0.30738987845496374,-0.269999999999996,0.030063929163838807,2010-07-15
2010-07-16,332864,37104,1059455,9977,33,16084,91.5,360.0,985.0,1069432,16117,1053315,1052955.0,-0.20351252621477964,1.1329927029941842,360.0,-0.16705636444786764,1.0,9944,696.0,144.86744590897786,-2.617203952581572,False,False,False,False,2010-07-22,79.01,77.59,-1.4200000000000017,0.03529475055849481,0.312339280050597,-1.0162979156130438,0.2017912953934832,1.7199999999999989,-0.009026823737884736,2010-07-22
2010-07-23,340172,37170,1066761,11153,33,15936,90.6,7308.0,66.0,1077914,15969,1061945,1054637.0,2.033222161344994,0.017639117977420928,7306.0,2.0527326533514674,-0.9000000000000057,11120,1176.0,149.42294176706827,-1.2982478329754863,False,True,False,False,2010-07-29,78.3,78.6,0.29999999999999716,0.01596326379874574,0.28341310807121917,0.04949657565876077,0.22419425698752893,0.6000000000000085,0.04617164426749578,2010-07-29
2010-07-30,337388,37836,1063977,9629,33,16032,91.2,-2784.0,666.0,1073606,16065,1057541,1060325.0,-1.2454822049486725,0.7393642077696589,-2784.0,-1.210546916824031,0.6000000000000085,9596,-1524.0,147.312624750499,-1.738511346015785,False,False,False,False,2010-08-05,82.0,82.9,0.9000000000000057,-0.005957826608387139,0.24171235109306793,0.47733542958246805,0.2539771161762414,0.04999999999998295,-0.08020532252063009,2010-08-05
2010-08-06,334390,37722,1060976,9441,33,15492,88.1,-2998.0,-114.0,1070417,15525,1054892,1057890.0,-1.2589398553148405,-0.22799742419758626,-3001.0,-1.2261808938956529,-3.1000000000000085,9408,-188.0,151.09282210172992,-0.7337042495903653,False,False,False,False,2010-08-12,75.68,76.63,0.9499999999999886,-0.03134808293096076,0.2790110779158607,1.1534341733966196,0.11559468879507899,-0.5599999999999881,-0.01638616561360487,2010-08-12
2010-08-13,333572,37035,1060158,9561,32,15825,90.0,-818.0,-687.0,1069719,15857,1053862,1054680.0,-0.542943718291494,-0.9250225053382037,-818.0,-0.5116456198725444,1.9000000000000057,9529,121.0,147.55159557661926,-1.5703886707187875,False,False,False,False,2010-08-19,74.45,74.84,0.39000000000000057,-0.012546881093592517,0.2384347073081243,0.9628455610056845,0.2642012199526737,0.75,-0.014748931181808717,2010-08-19
2010-08-20,337680,36256,1064264,9881,32,15426,87.7,4108.0,-779.0,1074145,15458,1058687,1054579.0,1.034078380613917,-1.0092679678506278,4106.0,1.0591159985819791,-2.299999999999997,9849,320.0,153.23220536756125,-0.11450694750877513,False,False,False,False,2010-08-26,73.36,74.5,1.1400000000000006,0.017740959011859753,0.25072248353291215,1.7489618730837988,0.42933926081045426,-1.1999999999999886,0.02197594336508844,2010-08-26
2010-08-27,341105,35753,1067688,9679,32,15309,87.0,3425.0,-503.0,1077367,15341,1062026,1058601.0,0.7915582504936719,-0.6459303187436245,3424.0,0.8157451241638641,-0.7000000000000028,9647,-202.0,155.96936442615456,0.585483441502505,False,False,False,False,2010-09-02,74.99,74.93,-0.05999999999998806,0.013695165713521595,0.29022991461211356,0.1741212044973217,0.24438295924399256,1.1999999999999886,0.018627924859176963,2010-09-02
2010-09-03,339337,35535,1065918,8885,32,15516,88.2,-1768.0,-218.0,1074803,15548,1059255,1061023.0,-0.8898093495090971,-0.27745619196922894,-1770.0,-0.8614442399580307,1.2000000000000028,8853,-794.0,153.09093838618202,-0.1680499660253083,False,False,False,False,2010-09-09,74.25,77.87,3.6200000000000045,-0.0053727463023904454,0.2700365865758511,2.983335662615874,0.29497419621869997,0.6899999999999977,0.0044345970678658295,2010-09-09
2010-09-10,336848,34954,1063429,9027,33,15413,87.6,-2489.0,-581.0,1072456,15446,1057010,1059499.0,-1.0922171024743248,-0.7317953586031859,-2489.0,-1.063620824070332,-0.6000000000000085,8994,141.0,152.98358528514888,-0.1938782538953415,False,False,False,False,2010-09-16,74.58,78.89,4.310000000000002,-0.017807779550997743,0.28004894753264364,2.9722765267416653,0.25427401142094364,-0.020000000000010232,-0.015948439130204693,2010-09-16
2010-09-17,337818,34744,1063995,9322,33,15441,87.8,970.0,-210.0,1073317,15474,1057843,1056873.0,0.04225497593521867,-0.2444530779953923,566.0,-0.06167075728409412,0.20000000000000284,9289,295.0,153.14591023897418,-0.147985280832719,False,False,False,False,2010-09-23,73.4,77.69,4.289999999999992,0.005738504612168435,0.28175107442364977,2.0480485343130086,0.20268285648624734,-3.469999999999999,0.08547750365949336,2010-09-23
2010-09-24,337343,34345,1063693,9005,33,15082,85.8,-475.0,-399.0,1072698,15115,1057583,1058058.0,-0.4318487078557965,-0.486256396043232,-302.0,-0.3450234940425471,-2.0,8972,-317.0,156.5708128895372,0.773619925873877,False,False,False,False,2010-09-30,79.95,80.77,0.8199999999999932,0.026617540999955926,0.24870144112643722,-0.009364994316072375,0.2719725187905165,1.5100000000000051,0.01723646119911534,2010-09-30
2010-10-01,340186,35094,1066536,8926,33,14627,83.1,2843.0,749.0,1075462,14660,1060802,1057959.0,0.6719335266074618,1.0190207799109738,2843.0,0.6995861921112303,-2.700000000000003,8893,-79.0,162.80180488138376,2.2794861934129007,False,False,False,False,2010-10-07,81.34,83.67,2.3299999999999983,-0.02272963243325993,0.26745236887075874,0.7373097423135564,0.18844624204802293,-1.4899999999999949,0.016702613224736665,2010-10-07
2010-10-08,339770,35061,1066283,8128,33,14402,81.9,-416.0,-33.0,1074411,14435,1059976,1060392.0,-0.4263298941050195,-0.024025238088252677,-253.0,-0.34475192482363815,-1.1999999999999886,8095,-798.0,165.1430356894876,2.5870757817270387,False,False,False,False,2010-10-14,82.71,83.55,0.8400000000000034,-0.0038614745701242483,0.24452655990031374,-0.19321761041169735,0.49267465390228826,0.4099999999999966,-0.03293894932486002,2010-10-14
2010-10-15,340437,34010,1066948,8600,33,14505,82.5,667.0,-1051.0,1075548,14538,1061010,1060343.0,-0.05469083179241315,-1.350527605450352,665.0,-0.029589197605209047,0.5999999999999943,8567,472.0,164.29224405377457,2.204493033971862,False,False,True,False,2010-10-21,80.03,81.28,1.25,-0.023463659774768646,0.3187880587715688,-0.039832784733706654,0.13690801000396158,-0.480000000000004,0.02675373768317969,2010-10-21
2010-10-22,345444,33659,1071996,9463,33,14726,83.7,5007.0,-351.0,1081459,14759,1066700,1061693.0,1.3984124479713738,-0.4092854611151196,5048.0,1.4356885971587747,1.2000000000000028,9430,863.0,164.20670922178462,2.0438646427378133,False,True,False,False,2010-10-28,82.2,82.97,0.769999999999996,0.003656311203110479,0.28963664550244855,-0.3205227241541353,0.20097137910660595,-0.4299999999999926,0.05087349825628617,2010-10-28
2010-10-29,347394,33545,1073946,8578,33,14393,81.8,1950.0,-114.0,1082524,14426,1068098,1066148.0,0.34681966506686746,-0.08824944914352996,1950.0,0.36991533061602433,-1.9000000000000057,8545,-885.0,168.9542138539568,2.7423939783020628,False,False,False,False,2010-11-04,86.49,86.83,0.3400000000000034,0.023869157064611346,0.284444561215482,-0.6408306612498778,0.056328188091442924,-0.030000000000001137,0.014690956285605669,2010-11-04
2010-11-05,343849,31799,1070399,8089,33,14505,82.4,-3545.0,-1746.0,1078488,14538,1063950,1067495.0,-1.4964288387976208,-2.1613068541112663,-3547.0,-1.4742186500078582,0.6000000000000085,8056,-489.0,165.93884867287142,2.017131416780206,True,False,True,False,2010-11-11,87.77,88.08,0.3100000000000023,0.0,0.27220224721550024,-0.6785316958136347,0.34985900864853287,1.5100000000000051,-0.06946499581093749,2010-11-11
2010-11-12,336563,33065,1063113,7864,34,14772,84.0,-7286.0,1266.0,1070977,14806,1056171,1063457.0,-2.5291242680306643,1.686973930199308,-7286.0,-2.5065781012185564,1.5999999999999943,7830,-226.0,159.48693474140265,0.776840999672519,True,False,False,True,2010-11-18,81.88,83.7,1.8200000000000074,0.017867519877110997,0.2463247389770658,0.22333060459231036,0.2357636728328928,-0.9100000000000108,0.024013220203231635,2010-11-18
2010-11-19,337592,33625,1064141,9024,34,15040,85.5,1029.0,560.0,1073165,15074,1058091,1057062.0,0.11444239538558239,0.7736229910204254,1028.0,0.13624441692863984,1.5,8990,1160.0,157.12393617021277,0.3219122198202915,False,False,False,False,2010-11-25,83.21,84.53,1.3200000000000074,0.029514337420721157,0.25998380586339553,-0.11907640151884694,0.29989244077920046,0.06999999999999318,0.05574198300823549,2010-11-24
2010-11-26,338658,34535,1065206,8446,34,14526,82.6,1066.0,910.0,1073652,14560,1059092,1058026.0,0.12499905612834998,1.1896450742473033,1065.0,0.14652746135107114,-2.9000000000000057,8412,-578.0,163.19743907476249,1.4428124869944166,False,False,False,False,2010-12-02,87.98,89.37,1.3900000000000006,0.014079097093605152,0.29297323988574797,-0.06472677019448331,0.12656689776019506,0.19000000000001194,0.004196682845131808,2010-12-02
2010-12-03,334524,34929,1061072,9053,34,15391,87.5,-4134.0,394.0,1070125,15425,1054700,1058834.0,-1.5106814938110915,0.5254750664861072,-4134.0,-1.4900003233223655,4.900000000000006,9019,607.0,152.1452797089208,-0.6515823113484729,True,False,False,False,2010-12-09,88.35,89.93,1.5800000000000125,0.00056609115579114,0.2855499806183435,0.10159732858460636,0.12600820152970765,1.7999999999999972,-0.007270280802415173,2010-12-09
2010-12-10,324670,35911,1051218,7690,33,15487,88.0,-9854.0,982.0,1058908,15520,1043388,1053242.0,-2.9806730740828793,1.2461614933485605,-9854.0,-2.960107538180428,0.5,7657,-1362.0,146.74824045974043,-1.6211940742072581,True,False,False,True,2010-12-16,87.71,91.09,3.3800000000000097,-0.010772911353617305,0.21386235221519242,2.077147734447554,0.04413961580979304,-0.5900000000000176,0.03506379927406757,2010-12-16
2010-12-17,319337,36390,1045883,8741,33,15429,87.7,-5333.0,479.0,1054624,15462,1039162,1044495.0,-1.601482587419905,0.5964654779293257,-5335.0,-1.5820337213833007,-0.29999999999999716,8708,1051.0,144.8803551753192,-1.8798757897549137,True,False,False,False,2010-12-23,90.84,93.63,2.789999999999992,0.011180721996242524,0.18068014062527032,1.4619721529047425,0.18176717288834443,-0.9399999999999835,0.00592691889776773,2010-12-23
2010-12-24,318079,36635,1044625,8813,33,15447,87.8,-1258.0,245.0,1053438,15480,1037958,1039216.0,-0.42846313763683225,0.2929353215523983,-1258.0,-0.4082562771112995,0.09999999999999432,8780,72.0,144.14145141451414,-1.919147341945011,False,False,False,False,2010-12-30,89.85,92.5,2.6500000000000057,-0.014145445278467386,0.12511028415183426,1.2229527995030125,0.2965282045912255,3.9299999999999926,-0.016609067699654832,2010-12-30
2010-12-31,313918,37493,1040464,8446,33,15488,88.0,-4161.0,858.0,1048910,15521,1033389,1037550.0,-1.2361034077151312,1.0646448957847185,-4161.0,-1.2169438008219966,0.20000000000000284,8413,-367.0,141.87926136363637,-2.1865139259344066,False,False,False,False,2011-01-06,88.37,94.95,6.579999999999998,-0.021604914893026548,0.17224651896211218,3.5818079467798376,0.17400756248258545,-0.10999999999999943,0.033603517754197204,2011-01-06
2011-01-07,311526,37376,1038071,8895,33,15208,86.4,-2392.0,-117.0,1046966,15241,1031725,1034117.0,-0.6980074019385816,-0.2293705127681354,-2393.0,-0.6981751355784332,-1.5999999999999943,8862,449.0,143.39045239347712,-1.8441993510341037,False,False,False,False,2011-01-13,91.39,97.86,6.469999999999999,-0.0050207483770242645,0.1910004965161977,2.444340474479628,0.16952484088054096,2.1500000000000057,-0.035302368607316725,2011-01-13
2011-01-14,314143,36805,1040687,8999,33,14595,83.0,2617.0,-571.0,1049686,14628,1035058,1032441.0,0.7287720755071799,-0.8401131566194381,2616.0,0.7291632314564598,-3.4000000000000057,8966,104.0,150.66810551558754,-0.6202984756727855,False,False,False,False,2011-01-20,88.56,96.27,7.709999999999994,-0.025529506441798674,0.20764572034103684,2.4609716548138025,0.2211337324943658,4.320000000000007,-0.047520645146572255,2011-01-20
2011-01-21,318979,37667,1045523,9385,33,14400,81.8,4836.0,862.0,1054908,14433,1040475,1035639.0,1.31288031271266,1.0296684605334383,4836.0,1.31375558065406,-1.2000000000000028,9352,386.0,155.0592361111111,0.10179953919622634,False,True,False,False,2011-01-27,84.45,96.48,12.030000000000001,-0.01993031972012957,0.22993120969964892,2.924310911810773,0.3945996246551764,0.23999999999999488,0.05718472755202548,2011-01-27
2011-01-28,321573,38334,1048117,9014,33,14861,84.5,2594.0,667.0,1057131,14894,1042237,1039643.0,0.6688248744367778,0.7390747134177292,2594.0,0.6694613274255379,2.700000000000003,8981,-371.0,151.47103155911446,-0.47195386950372564,False,False,False,False,2011-02-03,89.42,101.69,12.269999999999996,-0.004017862547951433,0.2870488839633078,2.3648071675138658,0.12694883102339863,3.030000000000001,-0.04552999559394991,2011-02-03
2011-02-04,323404,37407,1049948,8909,33,14906,84.7,1831.0,-927.0,1058857,14939,1043918,1042087.0,0.4537526202073492,-1.4037587692177682,1831.0,0.45429045513569066,0.20000000000000284,8876,-105.0,151.87360794311016,-0.3940198060489425,False,False,True,False,2011-02-10,85.44,100.74,15.299999999999997,-0.001754078681633675,0.26954673009809105,2.4280131694877327,0.1858494576787845,3.1000000000000085,-0.0045750563700138955,2011-02-10
2011-02-11,324264,37657,1050807,8266,33,14290,81.2,860.0,250.0,1059073,14323,1044750,1043890.0,0.189098084313199,0.15588072150099108,859.0,0.1892623048938268,-3.5,8233,-643.0,158.8417074877537,0.739371995523187,False,False,False,False,2011-02-17,85.05,103.45,18.400000000000006,0.014806311353833472,0.26995251359189576,2.1907984085314043,0.589316350620922,-3.450000000000003,0.12651092191496016,2011-02-17
2011-02-18,325086,37440,1051629,8106,33,13960,79.4,822.0,-217.0,1059735,13993,1045742,1044920.0,0.19161481454675597,-0.4981084425518735,822.0,0.1920725459484158,-1.7999999999999972,8073,-160.0,163.00873925501432,1.368532502019824,False,False,False,False,2011-02-24,95.83,113.91,18.08,-0.0021889829973817192,0.4126860993258837,1.8607314759119282,0.2078139153374273,-5.579999999999998,0.06161240346818249,2011-02-24
2011-02-25,324722,38570,1051265,8010,33,14241,80.9,-364.0,1130.0,1059275,14274,1045001,1045365.0,-0.1294615777644932,1.304780505281216,-364.0,-0.12913292454457756,1.5,7977,-96.0,159.61336984762306,0.803464560676842,False,False,False,True,2011-03-03,101.92,114.42,12.5,-0.0034281829940681612,0.37391826350539437,0.6867890954677648,0.24350775491660773,-1.1600000000000108,0.007915995404319098,2011-03-03
2011-03-04,327099,40263,1053641,8300,33,14429,82.0,2377.0,1693.0,1061941,14462,1047479,1045102.0,0.6686118028369503,1.9661540520950263,2376.0,0.6689452967759995,1.0999999999999943,8267,290.0,158.6868805877053,0.6523129995737652,False,False,False,True,2011-03-10,102.73,114.07,11.33999999999999,-0.016029698192034657,0.3632771527763368,0.37594384051952523,0.4414453601803307,1.3700000000000188,-0.012340998937180915,2011-03-10
2011-03-11,328844,40020,1055386,8681,34,14671,83.4,1745.0,-243.0,1064067,14705,1049362,1047617.0,0.47862189585059645,-0.5759210387664139,1745.0,0.4791741401485162,1.4000000000000057,8647,380.0,156.90191534319405,0.37465714322670485,False,False,False,False,2011-03-17,101.47,114.18,12.710000000000008,0.03489775564326444,0.40836220819337754,0.5106975930642295,0.16370290318109396,-2.3400000000000176,0.034578041703549264,2011-03-17
2011-03-18,330975,40197,1057517,8987,34,14794,84.1,2131.0,177.0,1066504,14828,1051676,1049545.0,0.6464506453074494,-0.013705466961936173,2131.0,0.6470963715324091,0.6999999999999886,8953,306.0,156.60571853454104,0.34510101287922396,False,False,False,False,2011-03-24,105.04,115.41,10.36999999999999,-0.0016171228256555957,0.2765325900482276,-0.13007348719311876,0.2174434940316248,0.38000000000000966,0.01088871242121323,2011-03-24
2011-03-25,333920,41886,1060462,9128,34,14798,84.1,2945.0,1689.0,1069590,14832,1054758,1051813.0,0.8943717120094566,1.8835964280353485,2945.0,0.8951187857343615,0.0,9094,141.0,157.95648060548723,0.5712474821528143,False,False,False,True,2011-03-31,106.19,116.94,10.75,0.02276397168396594,0.26841128174452744,-0.2408953280415064,0.10522500837285102,2.3300000000000125,0.03361271943497261,2011-03-31
2011-04-01,335536,41870,1062078,8950,34,14845,84.4,1616.0,-16.0,1071028,14879,1056149,1054533.0,0.4933534714994275,-0.28246965041413674,1616.0,0.49393066129798335,0.30000000000001137,8916,-178.0,158.21839003031323,0.6094034533926668,False,False,False,False,2011-04-07,109.82,122.9,13.080000000000013,0.0131990917127585,0.25077147525755406,0.2633962639230227,0.3909983748341148,1.9299999999999784,-0.01921456494462534,2011-04-07
2011-04-08,337163,41896,1063705,8571,34,14406,81.4,1627.0,26.0,1072276,14440,1057836,1056209.0,0.4753109287466604,-0.2054300756044525,1627.0,0.4758705842594921,-3.0,8537,-379.0,163.83041788143828,1.4564521524067202,False,False,False,False,2011-04-14,107.73,122.74,15.009999999999991,0.01054458517435704,0.23494228501505496,0.7184108294280845,0.32199127808162054,-3.089999999999989,0.0363676441708749,2011-04-14
