week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,inventory_change_kbbl,cushing_change,cushing_change_kbbl,crude_supply_kbd,crude_demand_kbd,net_imports_kbd,crude_supply_kbbl_week,crude_demand_kbbl_week,implied_stock_change_kbbl,balance_residual_kbbl,crude_balance,balance_residual
2010-03-19,330457,30453,5536,9397,33,14346,81.1,7245.0,7245.0,534.0,534.0,14933,14379,9364,104531,100653,3878,-3367.0,3878,-3367.0
2010-03-26,333386,30936,5489,9060,33,14610,82.6,2929.0,2929.0,483.0,483.0,14549,14643,9027,101843,102501,-658,-3587.0,-658,-3587.0
2010-04-02,335532,31164,5473,9561,33,14944,84.5,2146.0,2146.0,228.0,228.0,15034,14977,9528,105238,104839,399,-1747.0,399,-1747.0
2010-04-09,333330,32257,5475,8880,33,15140,85.6,-2202.0,-2202.0,1093.0,1093.0,14355,15173,8847,100485,106211,-5726,-3524.0,-5726,-3524.0
2010-04-16,335224,34111,5466,9613,34,15110,85.9,1894.0,1894.0,1854.0,1854.0,15079,15144,9579,105553,106008,-455,-2349.0,-455,-2349.0
2010-04-23,337187,34565,5488,9681,34,15641,89.0,1963.0,1963.0,454.0,454.0,15169,15675,9647,106183,109725,-3542,-5505.0,-3542,-5505.0
2010-04-30,339942,36244,5522,9951,34,15754,89.6,2755.0,2755.0,1679.0,1679.0,15473,15788,9917,108311,110516,-2205,-4960.0,-2205,-4960.0
2010-05-07,341861,37028,5533,9687,34,15547,88.4,1919.0,1919.0,784.0,784.0,15220,15581,9653,106540,109067,-2527,-4446.0,-2527,-4446.0
2010-05-14,342023,37945,5516,9829,34,15464,87.9,162.0,162.0,917.0,917.0,15345,15498,9795,107415,108486,-1071,-1233.0,-1071,-1233.0
2010-05-21,344483,37621,5540,9928,34,15446,87.8,2460.0,2460.0,-324.0,-324.0,15468,15480,9894,108276,108360,-84,-2544.0,-84,-2544.0
2010-05-28,342581,37889,5320,9455,34,15386,87.5,-1902.0,-1902.0,268.0,268.0,14775,15420,9421,103425,107940,-4515,-2613.0,-4515,-2613.0
2010-06-04,340906,37416,5445,9535,34,15660,89.1,-1675.0,-1675.0,-473.0,-473.0,14980,15694,9501,104860,109858,-4998,-3323.0,-4998,-3323.0
2010-06-11,342596,37610,5503,9699,34,15458,87.9,1690.0,1690.0,194.0,194.0,15202,15492,9665,106414,108444,-2030,-3720.0,-2030,-3720.0
2010-06-18,344613,36784,5501,10112,33,15711,89.4,2017.0,2017.0,-826.0,-826.0,15613,15744,10079,109291,110208,-917,-2934.0,-917,-2934.0
2010-06-25,342606,35989,5257,9481,33,15538,88.4,-2007.0,-2007.0,-795.0,-795.0,14738,15571,9448,103166,108997,-5831,-3824.0,-5831,-3824.0
2010-07-02,337562,35805,5414,9413,33,15800,89.8,-5044.0,-5044.0,-184.0,-184.0,14827,15833,9380,103789,110831,-7042,-1998.0,-7042,-1998.0
2010-07-09,332504,36119,5352,9281,33,15918,90.5,-5058.0,-5058.0,314.0,314.0,14633,15951,9248,102431,111657,-9226,-4168.0,-9226,-4168.0
2010-07-16,332864,37104,5460,9977,33,16084,91.5,360.0,360.0,985.0,985.0,15437,16117,9944,108059,112819,-4760,-5120.0,-4760,-5120.0
2010-07-23,340172,37170,5486,11153,33,15936,90.6,7308.0,7308.0,66.0,66.0,16639,15969,11120,116473,111783,4690,-2618.0,4690,-2618.0
2010-07-30,337388,37836,5440,9629,33,16032,91.2,-2784.0,-2784.0,666.0,666.0,15069,16065,9596,105483,112455,-6972,-4188.0,-6972,-4188.0
2010-08-06,334390,37722,5239,9441,33,15492,88.1,-2998.0,-2998.0,-114.0,-114.0,14680,15525,9408,102760,108675,-5915,-2917.0,-5915,-2917.0
2010-08-13,333572,37035,5352,9561,32,15825,90.0,-818.0,-818.0,-687.0,-687.0,14913,15857,9529,104391,110999,-6608,-5790.0,-6608,-5790.0
2010-08-20,337680,36256,5511,9881,32,15426,87.7,4108.0,4108.0,-779.0,-779.0,15392,15458,9849,107744,108206,-462,-4570.0,-462,-4570.0
2010-08-27,341105,35753,5602,9679,32,15309,87.0,3425.0,3425.0,-503.0,-503.0,15281,15341,9647,106967,107387,-420,-3845.0,-420,-3845.0
2010-09-03,339337,35535,5603,8885,32,15516,88.2,-1768.0,-1768.0,-218.0,-218.0,14488,15548,8853,101416,108836,-7420,-5652.0,-7420,-5652.0
2010-09-10,336848,34954,5573,9027,33,15413,87.6,-2489.0,-2489.0,-581.0,-581.0,14600,15446,8994,102200,108122,-5922,-3433.0,-5922,-3433.0
2010-09-17,337818,34744,5556,9322,33,15441,87.8,970.0,970.0,-210.0,-210.0,14878,15474,9289,104146,108318,-4172,-5142.0,-4172,-5142.0
2010-09-24,337343,34345,5562,9005,33,15082,85.8,-475.0,-475.0,-399.0,-399.0,14567,15115,8972,101969,105805,-3836,-3361.0,-3836,-3361.0
2010-10-01,340186,35094,5514,8926,33,14627,83.1,2843.0,2843.0,749.0,749.0,14440,14660,8893,101080,102620,-1540,-4383.0,-1540,-4383.0
2010-10-08,339770,35061,5528,8128,33,14402,81.9,-416.0,-416.0,-33.0,-33.0,13656,14435,8095,95592,101045,-5453,-5037.0,-5453,-5037.0
2010-10-15,340437,34010,5536,8600,33,14505,82.5,667.0,667.0,-1051.0,-1051.0,14136,14538,8567,98952,101766,-2814,-3481.0,-2814,-3481.0
2010-10-22,345444,33659,5540,9463,33,14726,83.7,5007.0,5007.0,-351.0,-351.0,15003,14759,9430,105021,103313,1708,-3299.0,1708,-3299.0
2010-10-29,347394,33545,5593,8578,33,14393,81.8,1950.0,1950.0,-114.0,-114.0,14171,14426,8545,99197,100982,-1785,-3735.0,-1785,-3735.0
2010-11-05,343849,31799,5596,8089,33,14505,82.4,-3545.0,-3545.0,-1746.0,-1746.0,13685,14538,8056,95795,101766,-5971,-2426.0,-5971,-2426.0
2010-11-12,336563,33065,5597,7864,34,14772,84.0,-7286.0,-7286.0,1266.0,1266.0,13461,14806,7830,94227,103642,-9415,-2129.0,-9415,-2129.0
2010-11-19,337592,33625,5581,9024,34,15040,85.5,1029.0,1029.0,560.0,560.0,14605,15074,8990,102235,105518,-3283,-4312.0,-3283,-4312.0
2010-11-26,338658,34535,5555,8446,34,14526,82.6,1066.0,1066.0,910.0,910.0,14001,14560,8412,98007,101920,-3913,-4979.0,-3913,-4979.0
2010-12-03,334524,34929,5582,9053,34,15391,87.5,-4134.0,-4134.0,394.0,394.0,14635,15425,9019,102445,107975,-5530,-1396.0,-5530,-1396.0
2010-12-10,324670,35911,5604,7690,33,15487,88.0,-9854.0,-9854.0,982.0,982.0,13294,15520,7657,93058,108640,-15582,-5728.0,-15582,-5728.0
2010-12-17,319337,36390,5598,8741,33,15429,87.7,-5333.0,-5333.0,479.0,479.0,14339,15462,8708,100373,108234,-7861,-2528.0,-7861,-2528.0
2010-12-24,318079,36635,5575,8813,33,15447,87.8,-1258.0,-1258.0,245.0,245.0,14388,15480,8780,100716,108360,-7644,-6386.0,-7644,-6386.0
2010-12-31,313918,37493,5598,8446,33,15488,88.0,-4161.0,-4161.0,858.0,858.0,14044,15521,8413,98308,108647,-10339,-6178.0,-10339,-6178.0
2011-01-07,311526,37376,5575,8895,33,15208,86.4,-2392.0,-2392.0,-117.0,-117.0,14470,15241,8862,101290,106687,-5397,-3005.0,-5397,-3005.0
2011-01-14,314143,36805,5205,8999,33,14595,83.0,2617.0,2617.0,-571.0,-571.0,14204,14628,8966,99428,102396,-2968,-5585.0,-2968,-5585.0
2011-01-21,318979,37667,5321,9385,33,14400,81.8,4836.0,4836.0,862.0,862.0,14706,14433,9352,102942,101031,1911,-2925.0,1911,-2925.0
2011-01-28,321573,38334,5568,9014,33,14861,84.5,2594.0,2594.0,667.0,667.0,14582,14894,8981,102074,104258,-2184,-4778.0,-2184,-4778.0
2011-02-04,323404,37407,5597,8909,33,14906,84.7,1831.0,1831.0,-927.0,-927.0,14506,14939,8876,101542,104573,-3031,-4862.0,-3031,-4862.0
2011-02-11,324264,37657,5610,8266,33,14290,81.2,860.0,860.0,250.0,250.0,13876,14323,8233,97132,100261,-3129,-3989.0,-3129,-3989.0
2011-02-18,325086,37440,5604,8106,33,13960,79.4,822.0,822.0,-217.0,-217.0,13710,13993,8073,95970,97951,-1981,-2803.0,-1981,-2803.0
2011-02-25,324722,38570,5591,8010,33,14241,80.9,-364.0,-364.0,1130.0,1130.0,13601,14274,7977,95207,99918,-4711,-4347.0,-4711,-4347.0
2011-03-04,327099,40263,5593,8300,33,14429,82.0,2377.0,2377.0,1693.0,1693.0,13893,14462,8267,97251,101234,-3983,-6360.0,-3983,-6360.0
2011-03-11,328844,40020,5591,8681,34,14671,83.4,1745.0,1745.0,-243.0,-243.0,14272,14705,8647,99904,102935,-3031,-4776.0,-3031,-4776.0
2011-03-18,330975,40197,5570,8987,34,14794,84.1,2131.0,2131.0,177.0,177.0,14557,14828,8953,101899,103796,-1897,-4028.0,-1897,-4028.0
2011-03-25,333920,41886,5568,9128,34,14798,84.1,2945.0,2945.0,1689.0,1689.0,14696,14832,9094,102872,103824,-952,-3897.0,-952,-3897.0
2011-04-01,335536,41870,5638,8950,34,14845,84.4,1616.0,1616.0,-16.0,-16.0,14588,14879,8916,102116,104153,-2037,-3653.0,-2037,-3653.0
2011-04-08,337163,41896,5635,8571,34,14406,81.4,1627.0,1627.0,26.0,26.0,14206,14440,8537,99442,101080,-1638,-3265.0,-1638,-3265.0
2011-04-15,334841,41126,5625,8053,34,14595,82.5,-2322.0,-2322.0,-770.0,-770.0,13678,14629,8019,95746,102403,-6657,-4335.0,-6657,-4335.0
2011-04-22,340997,40388,5610,9266,34,14629,82.7,6156.0,6156.0,-738.0,-738.0,14876,14663,9232,104132,102641,1491,-4665.0,1491,-4665.0
2011-04-29,344418,40490,5623,8877,34,14653,82.8,3421.0,3421.0,102.0,102.0,14500,14687,8843,101500,102809,-1309,-4730.0,-1309,-4730.0
2011-05-06,348050,41614,5609,8964,34,14463,81.7,3632.0,3632.0,1124.0,1124.0,14573,14497,8930,102011,101479,532,-3100.0,532,-3100.0
2011-05-13,348035,40023,5618,8570,34,14731,83.2,-15.0,-15.0,-1591.0,-1591.0,14188,14765,8536,99316,103355,-4039,-4024.0,-4039,-4024.0
2011-05-20,348651,40079,5583,9232,34,15269,86.3,616.0,616.0,56.0,56.0,14815,15303,9198,103705,107121,-3416,-4032.0,-3416,-4032.0
2011-05-27,351529,39920,5609,9518,34,15212,86.0,2878.0,2878.0,-159.0,-159.0,15127,15246,9484,105889,106722,-833,-3711.0,-833,-3711.0
2011-06-03,346897,38904,5633,8600,34,15438,87.2,-4632.0,-4632.0,-1016.0,-1016.0,14233,15472,8566,99631,108304,-8673,-4041.0,-8673,-4041.0
2011-06-10,343491,37763,5643,8638,35,15241,86.1,-3406.0,-3406.0,-1141.0,-1141.0,14281,15276,8603,99967,106932,-6965,-3559.0,-6965,-3559.0
2011-06-17,341780,38036,5650,9149,35,15788,89.2,-1711.0,-1711.0,273.0,273.0,14799,15823,9114,103593,110761,-7168,-5457.0,-7168,-5457.0
2011-06-24,337405,37494,5593,8878,35,15598,88.1,-4375.0,-4375.0,-542.0,-542.0,14471,15633,8843,101297,109431,-8134,-3759.0,-8134,-3759.0
2011-07-01,336532,37034,5520,9854,35,15636,88.4,-873.0,-873.0,-460.0,-460.0,15374,15671,9819,107618,109697,-2079,-1206.0,-2079,-1206.0
2011-07-08,333408,37649,5578,9000,35,15607,88.0,-3124.0,-3124.0,615.0,615.0,14578,15642,8965,102046,109494,-7448,-4324.0,-7448,-4324.0
2011-07-15,329681,36672,5591,9343,35,16013,90.3,-3727.0,-3727.0,-977.0,-977.0,14934,16048,9308,104538,112336,-7798,-4071.0,-7798,-4071.0
2011-07-22,331977,37102,5377,9840,35,15660,88.3,2296.0,2296.0,430.0,430.0,15217,15695,9805,106519,109865,-3346,-5642.0,-3346,-5642.0
2011-07-29,332927,35953,5523,9134,35,15829,89.3,950.0,950.0,-1149.0,-1149.0,14657,15864,9099,102599,111048,-8449,-9399.0,-8449,-9399.0
2011-08-05,327806,34581,5529,9100,35,15954,90.0,-5121.0,-5121.0,-1372.0,-1372.0,14629,15989,9065,102403,111923,-9520,-4399.0,-9520,-4399.0
2011-08-12,332039,33688,5561,9285,35,15798,89.1,4233.0,4233.0,-893.0,-893.0,14846,15833,9250,103922,110831,-6909,-11142.0,-6909,-11142.0
2011-08-19,329826,33662,5591,8808,35,16022,90.3,-2213.0,-2213.0,-26.0,-26.0,14399,16057,8773,100793,112399,-11606,-9393.0,-11606,-9393.0
2011-08-26,335107,33085,5598,9607,35,15821,89.2,5281.0,5281.0,-577.0,-577.0,15205,15856,9572,106435,110992,-4557,-9838.0,-4557,-9838.0
2011-09-02,331146,32689,5642,8565,35,15777,89.0,-3961.0,-3961.0,-396.0,-396.0,14207,15812,8530,99449,110684,-11235,-7274.0,-11235,-7274.0
2011-09-09,324442,32229,5083,8542,35,15421,87.0,-6704.0,-6704.0,-460.0,-460.0,13625,15456,8507,95375,108192,-12817,-6113.0,-12817,-6113.0
2011-09-16,317106,31998,5747,8351,36,15653,88.3,-7336.0,-7336.0,-231.0,-231.0,14098,15689,8315,98686,109823,-11137,-3801.0,-11137,-3801.0
2011-09-23,319021,30920,5756,9702,36,15577,87.8,1915.0,1915.0,-1078.0,-1078.0,15458,15613,9666,108206,109291,-1085,-3000.0,-1085,-3000.0
2011-09-30,314342,30089,5800,8700,36,15559,87.7,-4679.0,-4679.0,-831.0,-831.0,14500,15595,8664,101500,109165,-7665,-2986.0,-7665,-2986.0
2011-10-07,315575,30621,5878,9086,36,14937,84.2,1233.0,1233.0,532.0,532.0,14964,14973,9050,104748,104811,-63,-1296.0,-63,-1296.0
2011-10-14,310846,31092,5891,7921,36,14732,83.1,-4729.0,-4729.0,471.0,471.0,13812,14768,7885,96684,103376,-6692,-1963.0,-6692,-1963.0
2011-10-21,315581,31511,5876,9373,36,15042,84.8,4735.0,4735.0,419.0,419.0,15249,15078,9337,106743,105546,1197,-3538.0,1197,-3538.0
2011-10-28,317407,32071,5818,8954,36,15123,85.3,1826.0,1826.0,560.0,560.0,14772,15159,8918,103404,106113,-2709,-4535.0,-2709,-4535.0
2011-11-04,315819,31139,5846,8618,36,14648,82.6,-1588.0,-1588.0,-932.0,-932.0,14464,14684,8582,101248,102788,-1540,48.0,-1540,48.0
2011-11-11,314763,32029,5894,8565,36,15036,84.8,-1056.0,-1056.0,890.0,890.0,14459,15072,8529,101213,105504,-4291,-3235.0,-4291,-3235.0
2011-11-18,308544,32016,5887,8319,36,15170,85.5,-6219.0,-6219.0,-13.0,-13.0,14206,15206,8283,99442,106442,-7000,-781.0,-7000,-781.0
2011-11-25,312476,31301,5864,9061,36,15002,84.6,3932.0,3932.0,-715.0,-715.0,14925,15038,9025,104475,105266,-791,-4723.0,-791,-4723.0
2011-12-02,313625,31105,5861,9436,36,15561,87.7,1149.0,1149.0,-196.0,-196.0,15297,15597,9400,107079,109179,-2100,-3249.0,-2100,-3249.0
2011-12-09,311693,31188,5862,8322,36,15097,85.1,-1932.0,-1932.0,83.0,83.0,14184,15133,8286,99288,105931,-6643,-4711.0,-6643,-4711.0
2011-12-16,301123,30198,5862,7581,36,15063,84.9,-10570.0,-10570.0,-990.0,-990.0,13443,15099,7545,94101,105693,-11592,-1022.0,-11592,-1022.0
2011-12-23,305022,29909,5846,8990,36,14929,84.2,3899.0,3899.0,-289.0,-289.0,14836,14965,8954,103852,104755,-903,-4802.0,-903,-4802.0
2011-12-30,307231,29296,5851,9024,36,15079,85.0,2209.0,2209.0,-613.0,-613.0,14875,15115,8988,104125,105805,-1680,-3889.0,-1680,-3889.0
2012-01-06,309056,29105,5844,9907,36,15188,85.6,1825.0,1825.0,-191.0,-191.0,15751,15224,9871,110257,106568,3689,1864.0,3689,1864.0
2012-01-13,305618,28273,5726,8265,37,14838,83.7,-3438.0,-3438.0,-832.0,-832.0,13991,14875,8228,97937,104125,-6188,-2750.0,-6188,-2750.0
2012-01-20,309176,28647,5722,8853,37,14584,82.2,3558.0,3558.0,374.0,374.0,14575,14621,8816,102025,102347,-322,-3880.0,-322,-3880.0
2012-01-27,313351,30123,5720,8880,37,14506,81.8,4175.0,4175.0,1476.0,1476.0,14600,14543,8843,102200,101801,399,-3776.0,399,-3776.0
2012-02-03,313642,30490,5763,8413,37,14686,82.8,291.0,291.0,367.0,367.0,14176,14723,8376,99232,103061,-3829,-4120.0,-3829,-4120.0
2012-02-10,313471,32480,5819,8756,37,14895,84.0,-171.0,-171.0,1990.0,1990.0,14575,14932,8719,102025,104524,-2499,-2328.0,-2499,-2328.0
2012-02-17,315104,32165,5817,9091,37,15157,85.5,1633.0,1633.0,-315.0,-315.0,14908,15194,9054,104356,106358,-2002,-3635.0,-2002,-3635.0
2012-02-24,319264,33813,5814,9187,37,14826,83.6,4160.0,4160.0,1648.0,1648.0,15001,14863,9150,105007,104041,966,-3194.0,966,-3194.0
2012-03-02,320112,36178,5806,8712,37,14868,83.9,848.0,848.0,2365.0,2365.0,14518,14905,8675,101626,104335,-2709,-3557.0,-2709,-3557.0
2012-03-09,321862,38697,5830,8716,37,14657,82.7,1750.0,1750.0,2519.0,2519.0,14546,14694,8679,101822,102858,-1036,-2786.0,-1036,-2786.0
2012-03-16,320700,38521,5826,8224,38,14572,82.2,-1162.0,-1162.0,-176.0,-176.0,14050,14610,8186,98350,102270,-3920,-2758.0,-3920,-2758.0
2012-03-23,327802,39564,5821,9269,38,14635,84.5,7102.0,7102.0,1043.0,1043.0,15090,14673,9231,105630,102711,2919,-4183.0,2919,-4183.0
2012-03-30,336811,40293,6049,9774,38,14835,85.7,9009.0,9009.0,729.0,729.0,15823,14873,9736,110761,104111,6650,-2359.0,6650,-2359.0
2012-04-06,339377,40585,6040,8522,38,14508,83.8,2566.0,2566.0,292.0,292.0,14562,14546,8484,101934,101822,112,-2454.0,112,-2454.0
2012-04-13,343233,41177,6043,8718,39,14651,84.6,3856.0,3856.0,592.0,592.0,14761,14690,8679,103327,102830,497,-3359.0,497,-3359.0
2012-04-20,347211,41751,6113,8766,39,14661,84.7,3978.0,3978.0,574.0,574.0,14879,14700,8727,104153,102900,1253,-2725.0,1253,-2725.0
2012-04-27,350051,42964,6121,8822,39,14883,86.0,2840.0,2840.0,1213.0,1213.0,14943,14922,8783,104601,104454,147,-2693.0,147,-2693.0
2012-05-04,355340,44127,6136,8967,39,14965,86.4,5289.0,5289.0,1163.0,1163.0,15103,15004,8928,105721,105028,693,-4596.0,693,-4596.0
2012-05-11,357468,45127,6149,8881,39,15279,88.3,2128.0,2128.0,1000.0,1000.0,15030,15318,8842,105210,107226,-2016,-4144.0,-2016,-4144.0
2012-05-18,358351,46795,6239,8583,39,15255,88.1,883.0,883.0,1668.0,1668.0,14822,15294,8544,103754,107058,-3304,-4187.0,-3304,-4187.0
2012-05-25,360564,46849,6227,9056,39,15424,89.1,2213.0,2213.0,54.0,54.0,15283,15463,9017,106981,108241,-1260,-3473.0,-1260,-3473.0
2012-06-01,358801,47775,6245,8957,39,15675,91.0,-1763.0,-1763.0,926.0,926.0,15202,15714,8918,106414,109998,-3584,-1821.0,-3584,-1821.0
2012-06-08,358610,47395,6236,9117,39,15849,92.0,-191.0,-191.0,-380.0,-380.0,15353,15888,9078,107471,111216,-3745,-3554.0,-3745,-3554.0
2012-06-15,361471,47755,6353,9445,39,15839,91.9,2861.0,2861.0,360.0,360.0,15798,15878,9406,110586,111146,-560,-3421.0,-560,-3421.0
2012-06-22,361338,47416,6257,9118,39,15951,92.6,-133.0,-133.0,-339.0,-339.0,15375,15990,9079,107625,111930,-4305,-4172.0,-4305,-4172.0
2012-06-29,357068,47641,6094,8774,39,15850,92.0,-4270.0,-4270.0,225.0,225.0,14868,15889,8735,104076,111223,-7147,-2877.0,-7147,-2877.0
2012-07-06,352213,46782,6249,8626,39,15972,92.7,-4855.0,-4855.0,-859.0,-859.0,14875,16011,8587,104125,112077,-7952,-3097.0,-7952,-3097.0
2012-07-13,351404,46282,6245,8937,39,15845,92.0,-809.0,-809.0,-500.0,-500.0,15182,15884,8898,106274,111188,-4914,-4105.0,-4914,-4105.0
2012-07-20,354121,46485,6364,9633,40,16017,93.0,2717.0,2717.0,203.0,203.0,15997,16057,9593,111979,112399,-420,-3137.0,-420,-3137.0
2012-07-27,347599,45100,6320,8406,40,15885,92.2,-6522.0,-6522.0,-1385.0,-1385.0,14726,15925,8366,103082,111475,-8393,-1871.0,-8393,-1871.0
2012-08-03,343824,44298,6218,8627,40,15949,92.6,-3775.0,-3775.0,-802.0,-802.0,14845,15989,8587,103915,111923,-8008,-4233.0,-8008,-4233.0
2012-08-10,340125,45197,6181,8717,40,15955,92.6,-3699.0,-3699.0,899.0,899.0,14898,15995,8677,104286,111965,-7679,-3980.0,-7679,-3980.0
2012-08-17,334713,45242,6246,8207,40,15711,91.2,-5412.0,-5412.0,45.0,45.0,14453,15751,8167,101171,110257,-9086,-3674.0,-9086,-3674.0
2012-08-24,338491,44821,6258,9495,40,15717,91.2,3778.0,3778.0,-421.0,-421.0,15753,15757,9455,110271,110299,-28,-3806.0,-28,-3806.0
2012-08-31,331065,44915,5486,8035,40,14829,86.1,-7426.0,-7426.0,94.0,94.0,13521,14869,7995,94647,104083,-9436,-2010.0,-9436,-2010.0
2012-09-07,332474,44087,5526,8565,40,14594,84.7,1409.0,1409.0,-828.0,-828.0,14091,14634,8525,98637,102438,-3801,-5210.0,-3801,-5210.0
2012-09-14,341008,43813,6277,9848,41,15312,88.9,8534.0,8534.0,-274.0,-274.0,16125,15353,9807,112875,107471,5404,-3130.0,5404,-3130.0
2012-09-21,338562,43730,6509,7595,41,15053,87.4,-2446.0,-2446.0,-83.0,-83.0,14104,15094,7554,98728,105658,-6930,-4484.0,-6930,-4484.0
2012-09-28,338080,43865,6520,8106,41,15202,88.2,-482.0,-482.0,135.0,135.0,14626,15243,8065,102382,106701,-4319,-3837.0,-4319,-3837.0
2012-10-05,339592,44165,6598,8221,41,15075,86.7,1512.0,1512.0,300.0,300.0,14819,15116,8180,103733,105812,-2079,-3591.0,-2079,-3591.0
2012-10-12,342452,44025,6606,8347,41,15186,87.4,2860.0,2860.0,-140.0,-140.0,14953,15227,8306,104671,106589,-1918,-4778.0,-1918,-4778.0
2012-10-19,348348,44065,6610,8823,41,15156,87.2,5896.0,5896.0,40.0,40.0,15433,15197,8782,108031,106379,1652,-4244.0,1652,-4244.0
2012-10-26,346303,43394,6669,7922,41,15247,87.7,-2045.0,-2045.0,-671.0,-671.0,14591,15288,7881,102137,107016,-4879,-2834.0,-4879,-2834.0
2012-11-02,347850,42966,6677,8011,41,14848,85.4,1547.0,1547.0,-428.0,-428.0,14688,14889,7970,102816,104223,-1407,-2954.0,-1407,-2954.0
2012-11-09,348939,43681,6709,7870,42,14946,86.0,1089.0,1089.0,715.0,715.0,14579,14988,7828,102053,104916,-2863,-3952.0,-2863,-3952.0
2012-11-16,347473,45150,6710,7768,42,15200,87.5,-1466.0,-1466.0,1469.0,1469.0,14478,15242,7726,101346,106694,-5348,-3882.0,-5348,-3882.0
2012-11-23,347126,45857,6818,8118,42,15400,88.6,-347.0,-347.0,707.0,707.0,14936,15442,8076,104552,108094,-3542,-3195.0,-3542,-3195.0
2012-11-30,344769,45631,6817,8230,42,15740,90.6,-2357.0,-2357.0,-226.0,-226.0,15047,15782,8188,105329,110474,-5145,-2788.0,-5145,-2788.0
2012-12-07,344909,46818,6852,8499,42,15717,90.4,140.0,140.0,1187.0,1187.0,15351,15759,8457,107457,110313,-2856,-2996.0,-2856,-2996.0
2012-12-14,343945,46963,6863,8399,43,15918,91.5,-964.0,-964.0,145.0,145.0,15262,15961,8356,106834,111727,-4893,-3929.0,-4893,-3929.0
2012-12-21,343359,49177,6984,8025,43,15705,90.3,-586.0,-586.0,2214.0,2214.0,15009,15748,7982,105063,110236,-5173,-4587.0,-5173,-4587.0
2012-12-28,332239,49750,6985,7094,43,15727,90.4,-11120.0,-11120.0,573.0,573.0,14079,15770,7051,98553,110390,-11837,-717.0,-11837,-717.0
2013-01-04,333131,50082,7002,8342,43,15496,89.1,892.0,892.0,332.0,332.0,15344,15539,8299,107408,108773,-1365,-2257.0,-1365,-2257.0
2013-01-11,332180,51862,7041,8030,43,15292,87.9,-951.0,-951.0,1780.0,1780.0,15071,15335,7987,105497,107345,-1848,-897.0,-1848,-897.0
2013-01-18,334993,51391,6989,7730,44,14539,83.6,2813.0,2813.0,-471.0,-471.0,14719,14583,7686,103033,102081,952,-1861.0,952,-1861.0
2013-01-25,340940,51675,6993,8068,44,14784,85.0,5947.0,5947.0,284.0,284.0,15061,14828,8024,105427,103796,1631,-4316.0,1631,-4316.0
2013-02-01,343274,51360,6997,7569,44,14652,84.2,2334.0,2334.0,-315.0,-315.0,14566,14696,7525,101962,102872,-910,-3244.0,-910,-3244.0
2013-02-08,343834,50242,7064,7513,44,14592,83.8,560.0,560.0,-1118.0,-1118.0,14577,14636,7469,102039,102452,-413,-973.0,-413,-973.0
2013-02-15,347977,50659,7118,7689,44,14422,82.9,4143.0,4143.0,417.0,417.0,14807,14466,7645,103649,101262,2387,-1756.0,2387,-1756.0
2013-02-22,349107,50584,7096,7958,44,14803,85.1,1130.0,1130.0,-75.0,-75.0,15054,14847,7914,105378,103929,1449,319.0,1449,319.0
2013-03-01,352843,50841,7093,7308,44,14300,82.2,3736.0,3736.0,257.0,257.0,14401,14344,7264,100807,100408,399,-3337.0,399,-3337.0
2013-03-08,355467,49315,7159,7535,44,14334,81.0,2624.0,2624.0,-1526.0,-1526.0,14694,14378,7491,102858,100646,2212,-412.0,2212,-412.0
