date,actual_return,cond_volatility,var_99,breach
2020-02-11,0.00823380492710344,0.019242723587326295,0.04893617168594507,False
2020-02-12,0.022348403663761767,0.018954830047570856,0.04820059314462094,False
2020-02-13,0.005461296975505263,0.018541553335534717,0.047144656004589884,False
2020-02-14,0.01198776923479897,0.018174091697225135,0.04620577805640824,False
2020-02-18,0.0013444734571090653,0.017776184578920995,0.045189110791441875,False
2020-02-19,0.02295898207534838,0.017551737926375665,0.04461564137137561,False
2020-02-20,0.008591759986917004,0.01719431739993168,0.04370241883187608,False
2020-02-21,-0.0076542892142184744,0.01696804324222804,0.04312428006917796,False
2020-02-24,-0.03820174222566258,0.019756867211357665,0.05024982748147756,False
2020-02-25,-0.031246362442259805,0.021208775355630448,0.05395950598210679,False
2020-02-26,-0.02255047309408302,0.021671589243618544,0.05514201242153585,False
2020-02-27,-0.03130472654919268,0.022921117479935384,0.058334602842960506,False
2020-02-28,-0.05088053912882219,0.02652850416796026,0.06755160799084797,False
2020-03-02,0.04257820298868486,0.026268854387656203,0.06688819328965864,False
2020-03-03,0.010420083649111973,0.025661883499656354,0.06533736043387309,False
2020-03-04,-0.010420083649112056,0.025224579637134457,0.0642200330440938,False
2020-03-05,-0.018990644089533507,0.025199615169068438,0.0641562479135885,False
2020-03-06,-0.10948423284168828,0.0392295329572014,0.10000320186142306,True
2020-03-09,-0.28138207584532327,0.08726492642541527,0.22273539199425785,True
2020-03-10,0.1044905721492862,0.08572381919955617,0.21879780657228384,False
2020-03-11,-0.03965016421696938,0.0842606206735777,0.2150592807327629,False
2020-03-12,-0.04854872033413113,0.08321665874803298,0.21239191976647498,False
2020-03-13,0.0050569007889737115,0.08108490955938918,0.20694522249086558,False
2020-03-16,-0.0910318292491315,0.0829952621930447,0.21182624345741016,False
2020-03-17,-0.07156128147340932,0.08330308857208482,0.21261275113336484,False
2020-03-18,-0.2749054858727992,0.11162699950446836,0.28498138123856204,False
2020-03-19,0.2030205602070239,0.11080811417842253,0.2828890992298854,False
2020-03-20,-0.2530810621639419,0.12896807839209803,0.3292884731030932,False
2020-03-23,0.18035178781894945,0.12705442841208833,0.3243990272958123,False
2020-03-24,-0.10379009631873004,0.12712903665732642,0.3245896540957384,False
2020-03-25,-0.013403743037901155,0.12391461473911715,0.3163766883313616,False
2020-03-26,-0.2231435513142097,0.13581336363867016,0.34677842769150974,False
2020-03-27,-0.06985382720091658,0.13374793777242514,0.3415011889344461,False
2020-03-30,-0.09337407077745852,0.13288640909330582,0.3392999515963876,False
2020-03-31,0.3747377747001668,0.13526910325960562,0.34538782248351196,False
2020-04-01,-0.011277393361306821,0.13182464427047091,0.3365871035752975,False
2020-04-02,0.2164148498932187,0.13040860250080605,0.33296906497578965,False
2020-04-03,0.11892967304772556,0.1276570876806266,0.32593884380591337,False
2020-04-06,-0.07883868432861171,0.12630550959321024,0.3224855122762377,False
2020-04-07,-0.10743991550318434,0.12665565876994314,0.3233801562508327,False
2020-04-08,0.05897400245955125,0.12354840528998354,0.3154410097723997,False
2020-04-09,-0.08653819373148791,0.12277062726717579,0.31345375842950085,False
2020-04-13,-0.023863262273295514,0.11979900527180337,0.3058611553631744,False
2020-04-14,-0.10406935989420649,0.12027710555516663,0.3070827191028183,False
2020-04-15,-0.009474017509373916,0.11721316594305219,0.29925424114357374,False
2020-04-16,-0.007038741981476047,0.11421540460215093,0.2915948510917817,False
2020-04-17,-0.07924417021542265,0.11345763234000626,0.2896587152003068,False
2020-04-21,-0.7202731172037012,0.22910759833217864,0.5851486152549334,True
2020-04-22,0.4258324109325982,0.227599358671638,0.581295007666482,False
2020-04-23,0.0990355699564314,0.2219689181621811,0.5669090258883677,False
2020-04-24,0.05992130447411528,0.21633319599214595,0.5525095492739773,False
2020-04-27,-0.27298961984642706,0.2240707747795419,0.5722793465492068,False
2020-04-28,0.018722565611555362,0.21829906239354085,0.5575324099508948,False
2020-04-29,0.1930168459107026,0.21362316398268202,0.5455853182052407,False
2020-04-30,0.24575824107899463,0.20969372661413405,0.535545461769989,False
2020-05-01,0.025161789573800875,0.20430174704317172,0.5217687564259677,False
2020-05-04,0.03732705049870888,0.19907037032069408,0.5084023972436601,False
2020-05-05,0.18215870360574354,0.1948690210311348,0.497667795888477,False
2020-05-06,-0.028077814754540388,0.19000730315611097,0.48524592860421156,False
2020-05-07,-0.008410478508596404,0.18512328928236677,0.47276709422638075,False
2020-05-08,0.04338627151751991,0.18040649232688175,0.46071550520085025,False
2020-05-11,-0.02913026488148734,0.1759452506792234,0.4493168693493246,False
2020-05-12,0.0699360845843155,0.1715644695230695,0.43812381300133807,False
2020-05-13,-0.01525552762496234,0.1671974230316315,0.42696584922488295,False
2020-05-14,0.07697563978283398,0.16308566204353891,0.4164601492620985,False
2020-05-15,0.07181128046665101,0.15905887703851213,0.4061715660492217,False
2020-05-18,0.0780549474333258,0.15517367343749222,0.39624472851054965,False
2020-05-19,0.014657988934609463,0.15118257928436196,0.3860473367318362,False
2020-05-20,0.038267651370394666,0.14734102483739642,0.3762320243809006,False
2020-05-21,0.021810472572888623,0.14356286089455772,0.36657867709037945,False
2020-05-22,-0.023898467365780895,0.14002607341053916,0.35754205549519597,False
2020-05-26,0.035492800146700365,0.13646940927993514,0.3484546483397872,False
2020-05-27,-0.05631117156271565,0.13388429936582288,0.3418495978013118,False
2020-05-28,0.026178717782885146,0.13046500721514118,0.3331131810873554,False
2020-05-29,0.054895352787380676,0.1272347111786789,0.32485965636927894,False
2020-06-01,-0.002251619301958666,0.12396128364873579,0.31649592910519636,False
2020-06-02,0.038418432029987924,0.12083685713010224,0.30851290488380106,False
2020-06-03,0.012127894238099181,0.11773383666421347,0.3005845739113995,False
2020-06-04,0.002408027919451247,0.11470486550915737,0.29284544164104104,False
2020-06-05,0.053842154452614525,0.11189497574924433,0.2856660703615249,False
2020-06-08,-0.033997608541419734,0.10943314826305159,0.2793760109429509,False
2020-06-09,0.020998827322276235,0.10664128806598518,0.27224270585703775,False
2020-06-10,0.014264123663056204,0.10391005393710112,0.26526430259642325,False
2020-06-11,-0.08192020672199836,0.10379267345766582,0.26496439117112247,False
2020-06-12,-0.005229129845693835,0.10113637531709005,0.2581774521059856,False
2020-06-15,0.02264453598786219,0.09856549450521196,0.251608757445015,False
2020-06-16,0.031596946849465804,0.09608951403707106,0.24528253663905572,False
2020-06-17,-0.009190034483863407,0.09365845462328444,0.23907109077269648,False
2020-06-18,0.022947551923632386,0.09128474208003988,0.2330061682615284,False
2020-06-19,0.023692357725096126,0.08897560623224035,0.22710624157304998,False
2020-06-22,0.02191322743071508,0.08672227125743477,0.22134888815938827,False
2020-06-23,-0.004938281640582677,0.08451005530206551,0.21569659534682006,False
2020-06-24,-0.06361485543886097,0.08424127942537138,0.21500986313501103,False
2020-06-25,0.01959054425194132,0.0821063211298193,0.20955496647368232,False
2020-06-26,-0.0033683151421185233,0.08000815573079745,0.2041940770109305,False
2020-06-29,0.029158075888172572,0.07801708797049843,0.19910682593873766,False
2020-06-30,-0.010134365936320531,0.07607385248854909,0.19414178809010846,False
2020-07-01,0.015414076503719254,0.07414346944566759,0.18920958869415871,False
2020-07-02,0.01715393212471812,0.07226805400457219,0.18441783353456195,False
2020-07-06,-0.0014800200037567868,0.07042141428899437,0.1796996014078882,False
2020-07-07,0.001972873636207393,0.0686215609586489,0.17510091020954607,False
2020-07-08,0.007852801090500697,0.06687318358563137,0.17063374196804665,False
2020-07-09,-0.03153582247951986,0.06576354659150585,0.16779857879546725,False
2020-07-10,0.022943649821140583,0.06412911394363738,0.1636225435011952,False
2020-07-13,-0.012404029045255536,0.06259228932209085,0.15969590029013703,False
2020-07-14,0.005973138714965034,0.06099961912417807,0.1556265695855082,False
2020-07-15,0.022086787402843505,0.05948965918234871,0.15176856661534002,False
2020-07-16,-0.011227845556821008,0.0580629831273374,0.14812335702717505,False
2020-07-17,-0.004674630237237927,0.05660240390481735,0.144391523603951,False
2020-07-20,0.006881324770062559,0.0551680235222205,0.1407266291765497,False
2020-07-21,0.022521838242898946,0.05381748843929974,0.1372759625615718,False
2020-07-22,0.0028694424279529607,0.052452537279344284,0.13378846234162375,False
2020-07-23,-0.021480251486089886,0.051479088280812046,0.13130126448715973,False
2020-07-24,0.005838012202562321,0.05017831720978407,0.12797774674571896,False
2020-07-27,0.0055629602888248916,0.04891153782287241,0.12474107900251252,False
2020-07-28,-0.013843572631082568,0.047835816318819925,0.12199257114959543,False
2020-07-29,0.005852247865781891,0.04663131520878186,0.1189150266854239,False
2020-07-30,-0.03161537700610869,0.046312180585926704,0.11809962603223371,False
2020-07-31,0.006253929076299451,0.04514860175194983,0.11512663948262439,False
2020-08-03,0.018040771018960837,0.04405085209201278,0.11232184888440012,False
2020-08-04,0.02036434010287782,0.04299437855090143,0.10962252028196474,False
2020-08-05,0.013822908368820797,0.04193836471852431,0.10692436625218717,False
2020-08-06,-0.007602792620511544,0.04094439208807727,0.1043847297662784,False
2020-08-07,-0.018534650216822466,0.04025934803103132,0.1026344171032965,False
2020-08-10,0.018773114507925005,0.03929981739965504,0.10018278118682837,False
2020-08-11,-0.009823967831111632,0.03842006781424982,0.09793498876566949,False
2020-08-12,0.025438195632662634,0.03755441679140201,0.0957232186883588,False
2020-08-13,-0.008013241087414124,0.03669098500630759,0.09351711884481188,False
2020-08-14,-0.004981625768953631,0.03580818871267594,0.09126154197251546,False
2020-08-17,0.019779312109832047,0.034979529543302405,0.0891442874360627,False
2020-08-18,0.0,0.03411327927067158,0.08693098625360234,False
2020-08-19,0.00046620047464404716,0.0332702841439024,0.0847771028207925,False
2020-08-20,-0.006781272332962185,0.032508707508315166,0.08283124661579506,False
2020-08-21,-0.0070638391204270986,0.031774009330925064,0.08095406585620875,False
2020-08-24,0.0028315261957383604,0.030995392868963478,0.07896467227055487,False
2020-08-25,0.01705449582160384,0.030287946609143628,0.07715712115876003,False
2020-08-26,0.0009261403764556351,0.029548590173982342,0.07526803837990871,False
2020-08-27,-0.007666433181295248,0.0289130659604249,0.07364425073124574,False
2020-08-28,0.0018639334380627327,0.02821166665482568,0.07185214980902042,False
2020-08-31,-0.008180482688788581,0.027628448799897086,0.0703620068229465,False
2020-09-01,0.0035141186450238786,0.026963968920878288,0.06866423638821187,False
2020-09-02,0.0,0.026315684030824002,0.06700784474360014,False
2020-09-03,-0.03256378039620338,0.0272609102460406,0.06942293235272463,False
2020-09-04,-0.041940038965667156,0.029081668962635258,0.0740750375788218,False
2020-09-08,-0.07370105454892084,0.03505934330452833,0.08934821452004671,False
2020-09-09,0.03150287206164169,0.03434722362303164,0.08752872264465236,False
2020-09-10,-0.021249139482126273,0.034027920973718304,0.08671289267770571,False
2020-09-11,0.0021453481009238683,0.033187821453052886,0.08456640762457421,False
2020-09-14,-0.002682405041866987,0.03237993006277934,0.0825022155245689,False
2020-09-15,0.028073877604577576,0.03171789453198177,0.0808106904890905,False
2020-09-16,0.04793168288198765,0.031339891697024724,0.079844879397288,False
2020-09-17,0.020207686145055373,0.03064328310381973,0.07806501892074216,False
2020-09-18,0.002436648379072157,0.02989505955635539,0.07615328034510159,False
2020-09-21,-0.04555859404700348,0.03183263280796,0.0811038509877589,False
2020-09-22,0.007359505365347801,0.031060197971827984,0.07913025168256922,False
2020-09-23,0.009311757229600379,0.030314659567450688,0.07722537374588877,False
2020-09-24,0.0047482283386981565,0.029578267397015717,0.0753438647720118,False
2020-09-25,-0.0012473495442892311,0.028861101011763916,0.07351147838363244,False
2020-09-28,0.010182628650101985,0.028179868493395214,0.07177090434161021,False
2020-09-29,-0.03623037769525053,0.029313247734291302,0.07466672982450781,False
2020-09-30,0.025798092321844535,0.028725327587864054,0.07316457231138197,False
2020-10-01,-0.039210725687550664,0.03010435139382851,0.07668802865744755,False
2020-10-02,-0.042706396780336074,0.03171123646329669,0.08079367887967556,False
2020-10-05,0.05842229412013499,0.031527113142365365,0.08032323704916602,False
2020-10-06,0.03516183421386613,0.03097058371932926,0.07890128398433305,False
2020-10-07,-0.017426380744432424,0.03061017164613273,0.07798041793328267,False
2020-10-08,0.030177902226463854,0.030026033246266102,0.07648792292116705,False
2020-10-09,-0.014727806710243511,0.02958847520385751,0.07536994609246513,False
2020-10-12,-0.030632573384070473,0.030120694102322938,0.07672978487638121,False
2020-10-13,0.020442352236282067,0.029461864454837308,0.07504645099021535,False
2020-10-14,0.020522416384993705,0.028823312911369952,0.07341492840272347,False
2020-10-15,-0.0004895960930111225,0.028124565144362335,0.0716296022587413,False
2020-10-16,-0.0034339008479155396,0.02746322218415832,0.0699398467665024,False
2020-10-19,-0.00024573043495083836,0.026801425195668412,0.0682489312153593,False
2020-10-20,0.016573618459721613,0.0262134313714732,0.06674658545283706,False
2020-10-21,-0.03668103537968244,0.027573958923836964,0.07022278319332532,False
2020-10-22,0.014438886645961864,0.026949857167670774,0.0686281803417694,False
2020-10-23,-0.01820726191309192,0.026798482882739182,0.06824141349803073,False
2020-10-26,-0.034309560813801196,0.027867764423368625,0.07097346700846788,False
2020-10-27,0.024444803948206684,0.027312372572655844,0.06955442048259704,False
2020-10-28,-0.054053099469745985,0.030643809077368158,0.07806636280242793,False
2020-10-29,-0.0363378321357542,0.0315820298252444,0.08046355118584597,False
2020-10-30,-0.008382278752804388,0.030900658169290683,0.0787226216421966,False
2020-11-02,0.026579637804712106,0.030270455406161568,0.07711243049433429,False
2020-11-03,0.022691411202070674,0.02962492474306868,0.07546307600051261,False
2020-11-04,0.04005246774122653,0.029202563642395724,0.07438392791469942,False
2020-11-05,-0.010576649608272934,0.028651257990753666,0.07297532177715599,False
2020-11-06,-0.0421086967938044,0.030341779758893135,0.0772946668285978,False
2020-11-09,0.08002190056582763,0.03075654418171676,0.07835440512419455,False
2020-11-10,0.027824028085275187,0.030143045987370862,0.07678689476156086,False
2020-11-11,0.001213445119165282,0.02940772638966487,0.07490812625030113,False
2020-11-12,-0.008036083670052593,0.028784499190200475,0.0733157579231585,False
2020-11-13,-0.024002141973626042,0.028885636571053527,0.07357416763650054,False
2020-11-16,0.02985296314968113,0.028354514367999618,0.07221713094953935,False
2020-11-17,0.0024277749239481365,0.02766885513903347,0.07046524649976396,False
2020-11-18,0.009652584598008973,0.027019079769995527,0.06880504662674389,False
2020-11-19,-0.0016824904822220722,0.026374574361377013,0.0671583116956654,False
2020-11-20,0.01005274143155584,0.02576302514374272,0.06559578103993245,False
2020-11-23,0.021673404307331376,0.02524786888309055,0.06427953792073492,False
2020-11-24,0.04109229124245599,0.025015427724321172,0.06368564224437999,False
2020-11-25,0.019271833571648952,0.02450230673473724,0.06237459931732587,False
2020-11-30,-0.008371936979352627,0.024041979295867516,0.061198445846487634,False
2020-12-01,-0.01470942500896404,0.023840786688879723,0.06068439136475457,False
2020-12-02,0.015372921660530104,0.023333234341390462,0.05938757652226474,False
2020-12-03,0.009243023551225676,0.022805587323635707,0.05803941906105955,False
2020-12-04,0.012625330959156548,0.02231107790970653,0.0567759293916558,False
2020-12-07,-0.01109309907352418,0.022019835878965457,0.05603179533318828,False
2020-12-08,-0.0017513139327349518,0.021516950104519678,0.05474690375578881,False
2020-12-09,-0.003511856111539659,0.02104715627825564,0.05354656331834816,False
2020-12-10,0.027755467721532326,0.020765854509411756,0.05282782699319874,False
2020-12-11,-0.0036422107751621358,0.020320441326643377,0.051689779993097165,False
2020-12-14,0.00918711728321807,0.01988137170650267,0.050567941027911636,False
2020-12-15,0.011839461762888082,0.019470876651544892,0.0495191111236244,False
2020-12-16,0.005867577605415738,0.01904353348869857,0.04842723368643574,False
2020-12-17,0.009979292795109864,0.018647506698516923,0.04741537072870993,False
2020-12-18,0.01437691635261899,0.01829522123228624,0.046515268456183125,False
2020-12-21,-0.02581987903788906,0.019308357690894267,0.04910386922512799,False
2020-12-22,-0.016243369478143265,0.019426216609690444,0.049405003080523896,False
2020-12-23,0.01937718589431471,0.01909649293038918,0.04856254700017391,False
2020-12-24,0.004993768180486974,0.018677624708582276,0.047492323347828366,False
2020-12-28,-0.0142142861461298,0.018702237812959745,0.047555210731236884,False
2020-12-29,0.007341406858367855,0.018303455021691947,0.046536306089767276,False
2020-12-30,0.00811743451996671,0.017920353096578735,0.04555746663580583,False
2020-12-31,0.0022776694803732225,0.017530927144878652,0.044562469062228306,False
2021-01-04,-0.018368289336076666,0.017916969930458108,0.04554882252242218,False
2021-01-05,0.04751536437621937,0.018211780511958525,0.046302074358817016,False
2021-01-06,0.013369449860171962,0.01786538880391965,0.04541703085439362,False
2021-01-07,0.0035615391821998714,0.017479771492840083,0.04443176449713462,False
2021-01-08,0.029388122523537764,0.017372412452259126,0.04415745821525145,False
2021-01-11,0.0001917729414258096,0.01699808988249981,0.0432010503358591,False
2021-01-12,0.017676028017225398,0.016734988574320406,0.04252881685449832,False
2021-01-13,-0.0050996427451649,0.01644705665958254,0.04179314026368819,False
2021-01-14,0.012420182241798423,0.016151266128701408,0.04103738462072426,False
2021-01-15,-0.023080858115719825,0.017094960890274607,0.043448559309683644,False
2021-01-19,0.011796179402438513,0.01677274992425622,0.042625298487006684,False
2021-01-20,0.005470163597685745,0.01642571327455417,0.04173860713300584,False
2021-01-21,-0.0030143202929227013,0.01610545861138657,0.040920344735783626,False
2021-01-22,-0.013678024796100564,0.016238450908002352,0.04126014492593407,False
2021-01-25,0.009518442319156868,0.015928269041975456,0.0404676188944327,False
2021-01-26,-0.0032261153324621857,0.015627604813738528,0.039699410776172256,False
2021-01-27,0.0037943509761260053,0.015311131111404584,0.03889080887239907,False
2021-01-28,-0.010469306626375453,0.01529311389841575,0.038844774233135156,False
2021-01-29,-0.0019153424740689152,0.014994432744504398,0.038081632942428334,False
2021-02-01,0.02629987927536018,0.014944467600169653,0.03795397016813329,False
2021-02-02,0.02252680190187232,0.014829635783782403,0.037660570670292916,False
2021-02-03,0.01629880339978635,0.014630636903817018,0.037152121241471346,False
2021-02-04,0.009297402928690437,0.014372323609201427,0.03649212131017946,False
2021-02-05,0.010797520602998767,0.014134230355764435,0.03588378432487901,False
2021-02-08,0.020044244058655104,0.014014747845913802,0.03557850213485719,False
2021-02-09,0.006707394653814713,0.013761525016236049,0.03493150852797543,False
2021-02-10,0.005981390130667734,0.01351322578841842,0.034297094904227034,False
2021-02-11,-0.008040416252765942,0.013458214086985758,0.034156537991661476,False
2021-02-12,0.021747374234106845,0.013397101796335749,0.0340003938501448,False
2021-02-16,0.009534236310485994,0.013183346907016709,0.033454242276824434,False
2021-02-17,0.0168376377996056,0.013056874200800513,0.03313109987899623,False
2021-02-18,-0.011359081720906437,0.01321850830398135,0.033544080934239745,False
2021-02-19,-0.021419828300822973,0.014307371668385815,0.03632616672182049,False
2021-02-22,0.04222831236345517,0.014700677957693517,0.037331078700145286,False
2021-02-23,-0.0001621665453972607,0.014409178951506918,0.03658628805999991,False
2021-02-24,0.02482709402620322,0.014359256458523779,0.03645873426147079,False
2021-02-25,0.003474419161598288,0.014082328469864534,0.03575117310493065,False
2021-02-26,-0.030087083015343324,0.016187097033604735,0.04112893389545096,False
2021-03-01,-0.016545549036889904,0.016523154211026445,0.04198757229553231,False
2021-03-02,-0.013972283195016144,0.016651216483105646,0.04231477609237573,False
2021-03-03,0.0269370992393359,0.016536710026664,0.04202220790111624,False
2021-03-04,0.039640798242363266,0.016705048183167256,0.0424523180582078,False
2021-03-05,0.034956211332467055,0.016750051159551454,0.04256730231159554,False
2021-03-08,-0.01601742733166207,0.017007603640004493,0.04322535833482897,False
2021-03-09,-0.015653167339343493,0.017222131336579228,0.04377348445900014,False
2021-03-10,0.006694194843479392,0.016865909842798198,0.04286332549188215,False
2021-03-11,0.024067997039850533,0.01669440095350382,0.042425113996346506,False
2021-03-12,-0.0065344811194027455,0.016448833714535316,0.0417976807041966,False
2021-03-15,-0.003512794753896724,0.01613621045615158,0.04099891682578081,False
2021-03-16,-0.008296252838346256,0.01597693071266169,0.040591951245801824,False
2021-03-17,-0.0041740804207497356,0.015693101379923743,0.039866756902303416,False
2021-03-18,-0.07392923581912815,0.02574623823423926,0.06555288987114698,True
2021-03-19,0.024387433702312715,0.025258468234046035,0.06430661965074332,False
2021-03-22,0.000813603494559056,0.024657450358924263,0.06277099696095544,False
2021-03-23,-0.06258856926849213,0.029759682494255278,0.07580738699177057,False
2021-03-24,0.056715795456362156,0.029630500085785674,0.07547732120541242,False
2021-03-25,-0.04432534267068593,0.031459944480121654,0.0801516186563466,False
2021-03-26,0.04121186207282392,0.030986994323076954,0.07894321367812622,False
2021-03-29,0.009148895704975353,0.03024294845779972,0.07704214923352701,False
2021-03-30,-0.01540508996627721,0.029824352644175035,0.07597262159406695,False
2021-03-31,-0.022716861296467626,0.02979116959004477,0.07588783767507191,False
2021-04-01,0.03682007963867423,0.029316509661296543,0.07467506416750994,False
2021-04-05,-0.0446220188068797,0.031212506065634468,0.0795194044421942,False
2021-04-06,0.01033294532824783,0.030466282296581212,0.0776127753736577,False
2021-04-07,0.007220247973487097,0.02973098674299219,0.0757340682959977,False
2021-04-08,-0.002680517604327656,0.029018043490289955,0.0739124721660009,False
2021-04-09,-0.005382687512558865,0.028356372397226236,0.07222187828228399,False
2021-04-12,0.0068913626792801615,0.02767848996272701,0.07048986382728173,False
2021-04-13,0.00834033191621895,0.02702377975144009,0.06881705525152296,False
2021-04-14,0.047840496481724726,0.026840457549051632,0.06834866030824019,False
2021-04-15,0.00426642031370121,0.026198911723858603,0.0667094872212409,False
2021-04-16,-0.004108079722759994,0.02560022633581019,0.0651798241213783,False
2021-04-19,0.002687961140897665,0.024990950966196038,0.06362310323064135,False
2021-04-20,-0.011434140771119814,0.024612650845376328,0.0626565325625684,False
2021-04-21,-0.020492851071113493,0.024713016151933994,0.06291296959780007,False
2021-04-22,0.0017916773259383197,0.024127687775491583,0.06141743415193741,False
2021-04-23,0.011809568618563865,0.023589345096298713,0.06004194888391227,False
2021-04-26,-0.002576490958304783,0.02304821887634448,0.05865935156726423,False
2021-04-27,0.01615388985271588,0.022570720279810254,0.057439325159511785,False
2021-04-28,0.012299114355236777,0.022081273863959094,0.05618877163568504,False
2021-04-29,0.01847735201538157,0.02165396291459013,0.055096976505111216,False
2021-04-30,-0.023347363996991177,0.02215023123934996,0.05636496025612662,False
2021-05-03,0.015004970488645696,0.021691759331368247,0.05519354773468636,False
2021-05-04,0.01935841678177559,0.021285531571126514,0.05415562092473496,False
2021-05-05,-0.0013703846834359533,0.020801323788649184,0.05291845230110057,False
2021-05-06,-0.013808135928212445,0.02069888011188184,0.05265670495384014,False
2021-05-07,0.003546923296003474,0.020229740592133436,0.051458036293518056,False
2021-05-10,-0.0006159532070319497,0.01977258030732566,0.05028997501733975,False
2021-05-11,0.0059894212681753205,0.019336693114268968,0.049176267269945076,False
2021-05-12,0.00990333377683225,0.018931225326209934,0.048140282216762746,False
2021-05-13,-0.032981876841300585,0.020693166391101903,0.052642106187919896,False
2021-05-14,0.02323164725216683,0.0203640376084361,0.05180117009026811,False
2021-05-17,0.01398624197473987,0.019953608180211486,0.050752507864688406,False
2021-05-18,-0.011387050847042057,0.019769620747793534,0.05028241323430894,False
2021-05-19,-0.03432813577056364,0.02158882342997216,0.054930542735466374,False
2021-05-20,-0.021241715384246986,0.02192261391889331,0.055783389663386536,False
2021-05-21,0.026443082615561383,0.021590473405812566,0.054934758484187024,False
2021-05-24,0.03885181099585813,0.02147666426641863,0.054643971963531296,False
2021-05-25,0.002114804413564604,0.020983135805854567,0.05338298866591356,False
2021-05-26,0.002110341452486795,0.020503778631886044,0.05215821352472576,False
2021-05-27,0.006902788513265063,0.020049459114718497,0.050997410513942416,False
2021-05-28,-0.008409720685110917,0.019743308827110683,0.050215185313002446,False
2021-06-01,0.022221479565573597,0.019435668102742783,0.049429151991536906,False
2021-06-02,0.014496190591573086,0.019058798308937207,0.048466235861386424,False
2021-06-03,0.00029069767646568986,0.018634379976417776,0.04738183147283687,False
2021-06-04,0.010984356721161435,0.018257193561913746,0.04641810636520215,False
2021-06-07,-0.005188079081777945,0.017920081216312233,0.04555677197176433,False
2021-06-08,0.01292007636510429,0.01757960754390006,0.044686849265179934,False
2021-06-09,-0.002999787979111663,0.017222564688773593,0.04377459168973301,False
2021-06-10,0.006274977806071759,0.016864626430856178,0.04286004632735129,False
2021-06-11,0.009339249995478888,0.016533156956965764,0.04201312967786722,False
2021-06-14,-0.0008454276958396702,0.016187025272232976,0.04112875054251707,False
2021-06-15,0.015664655974471392,0.01593085308649177,0.04047422122284077,False
2021-06-16,-0.0004164064186756409,0.015601477169886998,0.03963265368892093,False
2021-06-17,-0.013558108308390528,0.01575641320319291,0.04002852093024397,False
2021-06-18,0.008128986599629897,0.01545353029992392,0.03925464401599337,False
2021-06-21,0.027534779172366148,0.015405363624970548,0.03913157639685634,False
2021-06-22,-0.006676228898743709,0.015213350025275275,0.038640974615037176,False
2021-06-23,-0.0005469711609088846,0.014906830680248178,0.03785780645887017,False
2021-06-24,0.0027318689302707733,0.014610736943428676,0.03710127611362548,False
2021-06-25,0.0122018867465469,0.014376402905717683,0.03650254406222734,False
2021-06-28,-0.016713480973740442,0.014863846406542565,0.037747980064783276,False
2021-06-29,0.002189981712933536,0.014568208725621612,0.03699261495906741,False
2021-06-30,0.005182065326196412,0.014289914492077995,0.03628156299679404,False
2021-07-01,0.02432098379017182,0.014236220674532818,0.03614437332584291,False
2021-07-02,0.0005308560177753567,0.013959180161851159,0.03543652466630308,False
2021-07-06,-0.023492589904503473,0.01520197499609243,0.03861191099874018,False
2021-07-07,-0.01919971210156351,0.015846872892536765,0.04025964875059281,False
2021-07-08,0.010468415158990073,0.015556013934919012,0.03951649345798962,False
2021-07-09,0.021418739369034226,0.015397784751370405,0.03911221209714885,False
2021-07-12,-0.004705258395293706,0.01514641897084095,0.03846996331887572,False
